,name,nullable,type,comment
370,iasmi,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Securities - Sundry (Market)
371,iassi,True,"NUMERIC(18, 4)",Investment Assets - Securities - Sundry (Insurance)
372,iasti,True,"NUMERIC(18, 4)",Investment Assets - Securities - Total (Insurance)
373,iatci,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Securities - Total (Cost)
374,iati,True,"NUMERIC(18, 4)",Investment Assets - Total (Insurance)
375,iatmi,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Securities - Total (Market)
376,iaui,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Unlisted Securities - Total
377,ib,True,"NUMERIC(18, 4)",Income Before Extraordinary Items
378,ibadj,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Adjusted for Common Stock Equivalents
379,ibbl,True,"NUMERIC(18, 4)",Individual Benefits (Business Line)
380,ibc,True,"NUMERIC(18, 4)",Income Before Extraordinary Items (Cash Flow)
381,ibcom,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Available for Common
382,ibki,True,"NUMERIC(18, 4)",Investment Banking Income
383,ibmii,True,"NUMERIC(18, 4)",Income before Extraordinary Items and Noncontrolling Interests
384,icapt,True,"NUMERIC(18, 4)",Invested Capital - Total
385,idiis,True,"NUMERIC(18, 4)",Interest and Dividend Income - Investment Securities
386,idilb,True,"NUMERIC(18, 4)",Interest and Dividend Income - Loans/Claims/Advances - Banks
387,idilc,True,"NUMERIC(18, 4)",Interest and Dividend Income - Loans/Claims/Advances - Customers
388,idis,True,"NUMERIC(18, 4)",Interest and Dividend Income - Sundry
389,idist,True,"NUMERIC(18, 4)",Interest and Dividend Income - Short-Term Investments
390,idit,True,"NUMERIC(18, 4)",Interest and Related Income - Total
391,idits,True,"NUMERIC(18, 4)",Interest and Dividend Income - Trading Securities
392,iire,True,"NUMERIC(18, 4)",Investment Income (Real Estate)
393,initb,True,"NUMERIC(18, 4)",Income - Non-interest - Total (Bank)
394,intan,True,"NUMERIC(18, 4)",Intangible Assets - Total
395,intano,True,"NUMERIC(18, 4)",Other Intangibles
396,intc,True,"NUMERIC(18, 4)",Interest Capitalized
397,intpn,True,"NUMERIC(18, 4)",Interest Paid - Net
398,invch,True,"NUMERIC(18, 4)",Inventory - Decrease (Increase)
399,invfg,True,"NUMERIC(18, 4)",Inventories - Finished Goods
400,invo,True,"NUMERIC(18, 4)",Inventories - Other
401,invofs,True,"NUMERIC(18, 4)",Inventory/Stock - Other
402,invreh,True,"NUMERIC(18, 4)",Inventory/Stock - Real Estate Held for Development
403,invrei,True,"NUMERIC(18, 4)",Inventory/Stock - Real Estate Under Development
404,invres,True,"NUMERIC(18, 4)",Inventory/Stock - Real Estate Held for Sale
405,invrm,True,"NUMERIC(18, 4)",Inventories - Raw Materials
406,invt,True,"NUMERIC(18, 4)",Inventories - Total
407,invwip,True,"NUMERIC(18, 4)",Inventories - Work In Process
408,iobd,True,"NUMERIC(18, 4)",Income - Other (Broker Dealer)
409,ioi,True,"NUMERIC(18, 4)",Income - Other (Insurance)
410,iore,True,"NUMERIC(18, 4)",Income - Other (Real Estate)
411,ip,True,"NUMERIC(18, 4)",Investment Property
412,ipabl,True,"NUMERIC(18, 4)",Individual Premiums - Annuity (Business Line)
413,ipc,True,"NUMERIC(18, 4)",Investment Property (Cost)
414,iphbl,True,"NUMERIC(18, 4)",Individual Premiums - Health (Business Line)
415,iplbl,True,"NUMERIC(18, 4)",Individual Premiums - Life (Business Line)
416,ipobl,True,"NUMERIC(18, 4)",Individual Premiums - Other (Business Line)
417,iptbl,True,"NUMERIC(18, 4)",Individual Premiums - Total (Business Line)
418,ipti,True,"NUMERIC(18, 4)",Insurance Premiums - Total (Insurance)
419,ipv,True,"NUMERIC(18, 4)",Investment Property (Valuation)
420,irei,True,"NUMERIC(18, 4)",Interest and Related Income - Reinsurance (Insurance)
421,irent,True,"NUMERIC(18, 4)",Rental Income
422,irii,True,"NUMERIC(18, 4)",Interest and Related Income (Insurance)
423,irli,True,"NUMERIC(18, 4)",Interest and Related Income - Life (Insurance)
424,irnli,True,"NUMERIC(18, 4)",Interest and Related Income - Non-Life (Insurance)
425,irsi,True,"NUMERIC(18, 4)",Interest and Related Income - Sundry (Insurance)
426,iseq,True,"NUMERIC(18, 4)",Investment Securities - Equity
427,iseqc,True,"NUMERIC(18, 4)",Investment Securities - Equity (Cost)
428,iseqm,True,"NUMERIC(18, 4)",Investment Securities - Equity (Market)
429,isfi,True,"NUMERIC(18, 4)",Investment Securities - Fixed Income
430,isfxc,True,"NUMERIC(18, 4)",Investment Securities - Fixed Income (Cost)
431,isfxm,True,"NUMERIC(18, 4)",Investment Securities - Fixed Income (Market)
432,isgr,True,"NUMERIC(18, 4)",Investment Securities - Gain (Loss) - Realized
433,isgt,True,"NUMERIC(18, 4)",Investment Securities - Gain (Loss) - Total
434,isgu,True,"NUMERIC(18, 4)",Investment Securities - Gain (Loss) - Unrealized
435,islg,True,"NUMERIC(18, 4)",Investment Securities - Local Governments
436,islgc,True,"NUMERIC(18, 4)",Investment Securities - Local Governments (Cost)
437,islgm,True,"NUMERIC(18, 4)",Investment Securities - Local Governments (Market)
438,islt,True,"NUMERIC(18, 4)",Investment Securities - Listed - Total
439,isng,True,"NUMERIC(18, 4)",Investment Securities - National Governments
440,isngc,True,"NUMERIC(18, 4)",Investment Securities - National Governments (Cost)
441,isngm,True,"NUMERIC(18, 4)",Investment Securities - National Governments (Market)
442,isotc,True,"NUMERIC(18, 4)",Invetsment Securities - Other (Cost)
443,isoth,True,"NUMERIC(18, 4)",Investment Securities - Other
444,isotm,True,"NUMERIC(18, 4)",Invetsment Securities - Other (Market)
445,issc,True,"NUMERIC(18, 4)",Investment Securities - Sundry (Cost)
446,issm,True,"NUMERIC(18, 4)",Investment Securities - Sundry (Market)
447,issu,True,"NUMERIC(18, 4)",Investment Securities - Sundry
448,ist,True,"NUMERIC(18, 4)",Investment Securities -Total
449,istc,True,"NUMERIC(18, 4)",Investment Securities - Total (Cost)
450,istm,True,"NUMERIC(18, 4)",Investment Securities - Total (Market)
451,isut,True,"NUMERIC(18, 4)",Investment Securities - Unlisted - Total
452,itcb,True,"NUMERIC(18, 4)",Investment Tax Credit (Balance Sheet)
453,itcc,True,"NUMERIC(18, 4)",Investment Tax Credit - Net (Cash Flow) - Utility
454,itci,True,"NUMERIC(18, 4)",Investment Tax Credit (Income Account)
455,ivaco,True,"NUMERIC(18, 4)",Investing Activities - Other
456,ivaeq,True,"NUMERIC(18, 4)",Investment and Advances - Equity
457,ivao,True,"NUMERIC(18, 4)",Investment and Advances - Other
458,ivch,True,"NUMERIC(18, 4)",Increase in Investments
459,ivgod,True,"NUMERIC(18, 4)",Investments Grants and Other Deductions
460,ivi,True,"NUMERIC(18, 4)",Investment Income - Total (Insurance)
461,ivncf,True,"NUMERIC(18, 4)",Investing Activities - Net Cash Flow
462,ivpt,True,"NUMERIC(18, 4)",Investments - Permanent - Total
463,ivst,True,"NUMERIC(18, 4)",Short-Term Investments - Total
464,ivstch,True,"NUMERIC(18, 4)",Short-Term Investments - Change
465,lcabg,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Banks and Government - Total
466,lcacl,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Commercial
467,lcacr,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Consumer
468,lcag,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Government
469,lcal,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Lease
470,lcalt,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Long-Term (Banks)
471,lcam,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Mortgage
472,lcao,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Other
473,lcast,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Short-Term - Banks
474,lcat,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Total
475,lco,True,"NUMERIC(18, 4)",Current Liabilities - Other - Total
476,lcox,True,"NUMERIC(18, 4)",Current Liabilities - Other - Sundry
477,lcoxar,True,"NUMERIC(18, 4)",Current Liabilities - Other - Total As Reported
478,lcoxdr,True,"NUMERIC(18, 4)",Current Liabilities - Other - Excluding Deferred Revenue
479,lct,True,"NUMERIC(18, 4)",Current Liabilities - Total
480,lcuacu,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Customer - Total
481,li,True,"NUMERIC(18, 4)",Leasing Income
482,lif,True,"NUMERIC(18, 4)",Life Insurance in Force
483,lifr,True,"NUMERIC(18, 4)",LIFO Reserve
484,lifrp,True,"NUMERIC(19, 4)",LIFO Reserve - Prior
485,lloml,True,"NUMERIC(18, 4)",LDC Loans Outstanding - Medium and Long-Term
486,lloo,True,"NUMERIC(18, 4)",LDC Loans Outstanding - Other
487,llot,True,"NUMERIC(18, 4)",LDC Loans Outstanding - Total
488,llrci,True,"NUMERIC(18, 4)",Loan Loss Recoveries - Credited to Income
489,llrcr,True,"NUMERIC(18, 4)",Loan Loss Recoveries - Credited to Reserves
490,llwoci,True,"NUMERIC(18, 4)",Loan Loss Written Off - Charged to Income
491,llwocr,True,"NUMERIC(18, 4)",Loan Loss Written Off - Charged to Reserves
492,lno,True,"NUMERIC(18, 4)",Liabilities Netting & Other Adjustments
493,lo,True,"NUMERIC(18, 4)",Liabilities - Other - Total
494,lol2,True,"NUMERIC(18, 4)",Liabilities Level2 (Observable)
495,loxdr,True,"NUMERIC(18, 4)",Liabilities - Other - Excluding Deferred Revenue
496,lqpl1,True,"NUMERIC(18, 4)",Liabilities Level1 (Quoted Prices)
497,lrv,True,"NUMERIC(18, 4)",Legal Reserves
498,ls,True,"NUMERIC(18, 4)",Liabilities - Other - Sundry
499,lse,True,"NUMERIC(18, 4)",Liabilities and Stockholders Equity - Total
500,lst,True,"NUMERIC(18, 4)",Life Insurance Surrenders and Terminations
501,lt,True,"NUMERIC(18, 4)",Liabilities - Total
502,lul3,True,"NUMERIC(18, 4)",Liabilities Level3 (Unobservable)
503,mib,True,"NUMERIC(18, 4)",Noncontrolling Interest (Balance Sheet)
504,mibn,True,"NUMERIC(18, 4)",Noncontrolling Interests - Nonredeemable - Balance Sheet
505,mibt,True,"NUMERIC(18, 4)",Noncontrolling Interests - Total - Balance Sheet
506,mii,True,"NUMERIC(18, 4)",Noncontrolling Interest (Income Account)
507,mrc1,True,"NUMERIC(18, 4)",Rental Commitments - Minimum - 1st Year
508,mrc2,True,"NUMERIC(18, 4)",Rental Commitments - Minimum - 2nd Year
509,mrc3,True,"NUMERIC(18, 4)",Rental Commitments - Minimum - 3rd Year
510,mrc4,True,"NUMERIC(18, 4)",Rental Commitments - Minimum - 4th Year
511,mrc5,True,"NUMERIC(18, 4)",Rental Commitments - Minimum - 5th Year
512,mrct,True,"NUMERIC(18, 4)",Rental Commitments - Minimum - 5 Year Total
513,mrcta,True,"NUMERIC(18, 4)",Thereafter Portion of Leases
514,msa,True,"NUMERIC(18, 4)",Marketable Securities Adjustment
515,msvrv,True,"NUMERIC(18, 4)",Mandatory Securities Valuation Reserve (Statutory)
516,mtl,True,"NUMERIC(18, 4)",Loans From Securities Finance Companies for Margin Transactions
517,nat,True,"NUMERIC(18, 4)",Nonadmitted Assets - Total (Statutory)
518,nco,True,"NUMERIC(18, 4)",Net Charge-Offs
519,nfsr,True,"NUMERIC(18, 4)",Non-Financial Services Revenue
520,ni,True,"NUMERIC(18, 4)",Net Income (Loss)
521,niadj,True,"NUMERIC(18, 4)",Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents
522,nieci,True,"NUMERIC(18, 4)",Net Income Effect Capitalized Interest
523,niint,True,"NUMERIC(18, 4)",Net Interest Income
524,niintpfc,True,"NUMERIC(18, 4)",Pro Forma Net Interest Income - Current
525,niintpfp,True,"NUMERIC(18, 4)",Pro Forma Net Interest Income - Prior
526,niit,True,"NUMERIC(18, 4)",Net Interest Income (Tax Equivalent)
527,nim,True,"NUMERIC(18, 4)",Net Interest Margin
528,nio,True,"NUMERIC(18, 4)",Net Items - Other
529,nipfc,True,"NUMERIC(18, 4)",Pro Forma Net Income - Current
530,nipfp,True,"NUMERIC(18, 4)",Pro Forma Net Income - Prior
531,nit,True,"NUMERIC(18, 4)",Net Item - Total
532,nits,True,"NUMERIC(18, 4)",Net Income - Total (Statutory)
533,nopi,True,"NUMERIC(18, 4)",Nonoperating Income (Expense)
534,nopio,True,"NUMERIC(18, 4)",Nonoperating Income (Expense) - Other
535,np,True,"NUMERIC(18, 4)",Notes Payable - Short-Term Borrowings
536,npanl,True,"NUMERIC(18, 4)",Nonperforming Assets - Nonaccrual Loans
537,npaore,True,"NUMERIC(18, 4)",Nonperforming Assets - Other Real Estate Owned
538,nparl,True,"NUMERIC(18, 4)",Nonperforming Assets - Restructured Loans
539,npat,True,"NUMERIC(18, 4)",Nonperforming Assets - Total
540,nrtxt,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes After-tax
541,nrtxtd,True,"NUMERIC(18, 4)",Nonrecurring Income Tax Diluted EPS Effect
542,nrtxteps,True,"NUMERIC(18, 4)",Nonrecurring Income Tax Basic EPS Effect
543,oancf,True,"NUMERIC(18, 4)",Operating Activities - Net Cash Flow
544,ob,True,"NUMERIC(18, 4)",Order Backlog
545,oiadp,True,"NUMERIC(18, 4)",Operating Income After Depreciation
546,oibdp,True,"NUMERIC(18, 4)",Operating Income Before Depreciation
547,opeps,True,"NUMERIC(18, 4)",Earnings Per Share from Operations
548,opili,True,"NUMERIC(18, 4)",Operating Income - Life
549,opincar,True,"NUMERIC(18, 4)",Operating Income - As Reported
550,opini,True,"NUMERIC(18, 4)",Operating Income - Non-Life
551,opioi,True,"NUMERIC(18, 4)",Operating Income - Other
552,opiri,True,"NUMERIC(18, 4)",Operating Income - Reinsurance
553,opiti,True,"NUMERIC(18, 4)",Operating Income - Total
554,oprepsx,True,"NUMERIC(18, 4)",Earnings Per Share - Diluted - from Operations
555,optca,True,"NUMERIC(18, 4)",Options - Cancelled (-)
556,optdr,True,"NUMERIC(18, 4)",Dividend Rate - Assumption (%)
557,optex,True,"NUMERIC(18, 4)",Options Exercisable (000)
558,optexd,True,"NUMERIC(18, 4)",Options - Exercised (-)
559,optfvgr,True,"NUMERIC(18, 4)",Options - Fair Value of Options Granted
560,optgr,True,"NUMERIC(18, 4)",Options - Granted
561,optlife,True,"NUMERIC(18, 4)",Life of Options - Assumption (# yrs)
562,optosby,True,"NUMERIC(18, 4)",Options Outstanding - Beg of Year
563,optosey,True,"NUMERIC(18, 4)",Options Outstanding - End of Year
564,optprcby,True,"NUMERIC(18, 4)",Options Outstanding Beg of Year - Price
565,optprcca,True,"NUMERIC(18, 4)",Options Cancelled - Price
566,optprcex,True,"NUMERIC(18, 4)",Options Exercised - Price
567,optprcey,True,"NUMERIC(18, 4)",Options Outstanding End of Year - Price
568,optprcgr,True,"NUMERIC(18, 4)",Options Granted - Price
569,optprcwa,True,"NUMERIC(18, 4)",Options Exercisable - Weighted Avg Price
570,optrfr,True,"NUMERIC(18, 4)",Risk Free Rate - Assumption (%)
571,optvol,True,"NUMERIC(18, 4)",Volatility - Assumption (%)
572,palr,True,"NUMERIC(18, 4)",Premiums Assumed - Life
573,panlr,True,"NUMERIC(18, 4)",Premiums Assumed - Nonlife
574,patr,True,"NUMERIC(18, 4)",Premiums Assumed - Total
575,pcl,True,"NUMERIC(18, 4)",Provision - Credit Losses (Income Account)
576,pclr,True,"NUMERIC(18, 4)",Premiums Ceded - Life
577,pcnlr,True,"NUMERIC(18, 4)",Premiums Ceded - Nonlife
578,pctr,True,"NUMERIC(18, 4)",Premiums Ceded - Total
579,pdvc,True,"NUMERIC(18, 4)",Cash Dividends on Preferred/Preference Stock (Cash Flow)
580,pi,True,"NUMERIC(18, 4)",Pretax Income
581,pidom,True,"NUMERIC(18, 4)",Pretax Income - Domestic
582,pifo,True,"NUMERIC(18, 4)",Pretax Income - Foreign
583,pll,True,"NUMERIC(18, 4)",Provision for Loan/Asset Losses
584,pltbl,True,"NUMERIC(18, 4)",Premiums - Life - Total (Business Line)
585,pnca,True,"NUMERIC(18, 4)",Core Pension Adjustment
586,pncad,True,"NUMERIC(18, 4)",Core Pension Adjustment Diluted EPS Effect
587,pncaeps,True,"NUMERIC(18, 4)",Core Pension Adjustment Basic EPS Effect
588,pncia,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment After-tax
589,pncid,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Diluted EPS Effect
590,pncieps,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Basic EPS Effect
591,pncip,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Pretax
592,pncwia,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment After-tax
593,pncwid,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Diluted EPS Effect
594,pncwieps,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Basic EPS Effect
595,pncwip,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Pretax
596,pnlbl,True,"NUMERIC(18, 4)",Premiums - Nonlife - Total (Business Line)
597,pnli,True,"NUMERIC(18, 4)",Premiums Written - Non-Life
598,pnrsho,True,"NUMERIC(18, 4)",Nonred Pfd Shares Outs (000)
599,pobl,True,"NUMERIC(18, 4)",Premiums - Other (Business Line)
600,ppcbl,True,"NUMERIC(18, 4)",Personal Property and Casualty Claims (Business Line)
601,ppegt,True,"NUMERIC(18, 4)","Property, Plant and Equipment - Total (Gross)"
602,ppenb,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Buildings (Net)"
603,ppenc,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Construction in Progress (Net)"
604,ppenli,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Land and Improvements (Net)"
605,ppenls,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Leases (Net)"
606,ppenme,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Machinery and Equipment (Net)"
607,ppennr,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Natural Resources (Net)"
608,ppeno,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Other (Net)"
609,ppent,True,"NUMERIC(18, 4)","Property, Plant and Equipment - Total (Net)"
610,ppevbb,True,"NUMERIC(18, 4)","Property, Plant and Equipment - Beginning Balance (Schedule V)"
611,ppeveb,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Ending Balance (Schedule V)"
612,ppevo,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Other Changes (Schedule V)"
613,ppevr,True,"NUMERIC(18, 4)","Property, Plant and Equipment - Retirements (Schedule V)"
614,pppabl,True,"NUMERIC(18, 4)",Personal Property and Casualty Premiums - Automobile (Business Line)
615,ppphbl,True,"NUMERIC(18, 4)",Personal Property and Casualty Premiums - Homeowners (Business Line)
616,pppobl,True,"NUMERIC(18, 4)",Personal Property and Casualty Premiums - Other (Business Line)
617,ppptbl,True,"NUMERIC(18, 4)",Personal Property & Casualty Premiums - Total (Business Line)
618,prc,True,"NUMERIC(18, 4)",Participation Rights Certificates
619,prca,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment
620,prcad,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Diluted EPS Effect
621,prcaeps,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Basic EPS Effect
622,prebl,True,"NUMERIC(18, 4)",Premiums - Reinsurance (Business Line)
623,pri,True,"NUMERIC(18, 4)",Premiums Written - Reinsurance
624,prodv,True,"NUMERIC(18, 4)",Proposed Dividends
625,prsho,True,"NUMERIC(18, 4)",Redeem Pfd Shares Outs (000)
626,prstkc,True,"NUMERIC(18, 4)",Purchase of Common and Preferred Stock
627,prstkcc,True,"NUMERIC(18, 4)",Purchase of Common Stock (Cash Flow)
628,prstkpc,True,"NUMERIC(18, 4)",Purchase of Preferred/Preference Stock (Cash Flow)
629,prvt,True,"NUMERIC(18, 4)",Policy Reserves - Total (Statutory)
630,pstk,True,"NUMERIC(18, 4)",Preferred/Preference Stock (Capital) - Total
631,pstkc,True,"NUMERIC(18, 4)",Preferred Stock - Convertible
632,pstkl,True,"NUMERIC(18, 4)",Preferred Stock - Liquidating Value
633,pstkn,True,"NUMERIC(18, 4)",Preferred/Preference Stock - Nonredeemable
634,pstkr,True,"NUMERIC(18, 4)",Preferred/Preference Stock - Redeemable
635,pstkrv,True,"NUMERIC(18, 4)",Preferred Stock - Redemption Value
636,ptbl,True,"NUMERIC(18, 4)",Premiums - Total (Business Line)
637,ptran,True,"NUMERIC(18, 4)",Principal Transactions
638,pvcl,True,"NUMERIC(18, 4)",Provision - Credit Losses (Balance Sheet)
639,pvo,True,"NUMERIC(18, 4)",Provision - Other
640,pvon,True,"NUMERIC(18, 4)",Provisions - Other (Net)
641,pvpl,True,"NUMERIC(18, 4)",Provision - Pension Liabilities
642,pvt,True,"NUMERIC(18, 4)",Provisions - Total
643,pwoi,True,"NUMERIC(18, 4)",Premiums Written - Other
644,radp,True,"NUMERIC(18, 4)",Reinsurance Assets - Deposits and Other (Insurance)
645,ragr,True,"NUMERIC(18, 4)",Resale Agreements
646,rari,True,"NUMERIC(18, 4)",Reinsurance Assets - Receivable/Debtors (Insurance)
647,rati,True,"NUMERIC(18, 4)",Reinsurance Assets - Total (Insurance)
648,rca,True,"NUMERIC(18, 4)",Restructuring Costs After-tax
649,rcd,True,"NUMERIC(18, 4)",Restructuring Costs Diluted EPS Effect
650,rceps,True,"NUMERIC(18, 4)",Restructuring Costs Basic EPS Effect
651,rcl,True,"NUMERIC(18, 4)",Reserves for Credit Losses (Assets)
652,rcp,True,"NUMERIC(18, 4)",Restructuring Costs Pretax
653,rdip,True,"NUMERIC(18, 4)",In Process R&D Expense
654,rdipa,True,"NUMERIC(18, 4)",In Process R&D Expense After-tax
655,rdipd,True,"NUMERIC(18, 4)",In Process R&D Expense Diluted EPS Effect
656,rdipeps,True,"NUMERIC(18, 4)",In Process R&D Expense Basic EPS Effect
657,rdp,True,"NUMERIC(18, 4)",Regulatory Deposits
658,re,True,"NUMERIC(18, 4)",Retained Earnings
659,rea,True,"NUMERIC(18, 4)",Retained Earnings - Restatement
660,reajo,True,"NUMERIC(18, 4)",Retained Earnings - Other Adjustments
661,recch,True,"NUMERIC(18, 4)",Accounts Receivable - Decrease (Increase)
662,recco,True,"NUMERIC(18, 4)",Receivables - Current - Other
663,recd,True,"NUMERIC(18, 4)",Receivables - Estimated Doubtful
664,rect,True,"NUMERIC(18, 4)",Receivables - Total
665,recta,True,"NUMERIC(18, 4)",Retained Earnings - Cumulative Translation Adjustment
666,rectr,True,"NUMERIC(18, 4)",Receivables - Trade
667,recub,True,"NUMERIC(18, 4)",Unbilled Receivables
668,ret,True,"NUMERIC(18, 4)",Total RE Property
669,reuna,True,"NUMERIC(18, 4)",Retained Earnings - Unadjusted
670,reunr,True,"NUMERIC(18, 4)",Retained Earnings - Unrestricted
671,revt,True,"NUMERIC(18, 4)",Revenue - Total
672,ris,True,"NUMERIC(18, 4)",Revenue/Income - Sundry
673,rll,True,"NUMERIC(18, 4)",Reserve for Loan/Asset Losses
674,rlo,True,"NUMERIC(18, 4)",Reinsurance Liabilities - Other
675,rlp,True,"NUMERIC(18, 4)",Reinsurance Liabilities - Payables/Creditors
676,rlri,True,"NUMERIC(18, 4)",Reinsurers\'\'\'\' Liability for Reserves (Insurance)
677,rlt,True,"NUMERIC(18, 4)",Reinsurance Liabilities - Total
678,rmum,True,"NUMERIC(18, 4)",Auditors\'\'\'\' Remuneraton
679,rpag,True,"NUMERIC(18, 4)",Repurchase Agreements
680,rra,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Aftertax
681,rrd,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Diluted EPS Effect
682,rreps,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Basic EPS Effect
683,rrp,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Pretax
684,rstche,True,"NUMERIC(19, 4)",Restricted Cash & Investments - Current
685,rstchelt,True,"NUMERIC(19, 4)",Long-Term Restricted Cash & Investments
686,rvbci,True,"NUMERIC(18, 4)",Reserves for Benefits - Life - Claims (Insurance)
687,rvbpi,True,"NUMERIC(18, 4)",Reserves for Benefits - Life - Policy (Insurance)
688,rvbti,True,"NUMERIC(18, 4)",Reserves for Benefits - Life - Total (Insurance)
689,rvdo,True,"NUMERIC(18, 4)",Reserves - Distributable - Other
690,rvdt,True,"NUMERIC(18, 4)",Reserves - Distributable - Total
691,rveqt,True,"NUMERIC(18, 4)",Equity Reserves - Total
692,rvlrv,True,"NUMERIC(18, 4)",Revaluation Reserve
693,rvno,True,"NUMERIC(18, 4)",Reserves - Nondistributable - Other
694,rvnt,True,"NUMERIC(18, 4)",Reserves - Nondistributable - Total
695,rvri,True,"NUMERIC(18, 4)",Reserves - Reinsurance (Insurance)
696,rvsi,True,"NUMERIC(18, 4)",Reserves - Sundry (Insurance)
697,rvti,True,"NUMERIC(18, 4)",Reserves - Total
698,rvtxr,True,"NUMERIC(18, 4)",Reserves - Tax-Regulated
699,rvupi,True,"NUMERIC(18, 4)",Reserves for Unearned Premiums (Insurance)
700,rvutx,True,"NUMERIC(18, 4)",Reserves - Untaxed
701,saa,True,"NUMERIC(18, 4)",Separate Account Assets
702,sal,True,"NUMERIC(18, 4)",Separate Account Liabilities
703,sale,True,"NUMERIC(18, 4)",Sales/Turnover (Net)
704,salepfc,True,"NUMERIC(18, 4)",Pro Forma Net Sales - Current Year
705,salepfp,True,"NUMERIC(18, 4)",Pro Forma Net Sales - Prior Year
706,sbdc,True,"NUMERIC(18, 4)",Securities Borrowed and Deposited by Customers
707,sc,True,"NUMERIC(18, 4)",Securities In Custody
708,sco,True,"NUMERIC(18, 4)",Share Capital - Other
709,scstkc,True,"NUMERIC(18, 4)",Sale of Common Stock (Cash Flow)
710,secu,True,"NUMERIC(18, 4)",Securities Gains (Losses) - Unrealized
711,seq,True,"NUMERIC(18, 4)",Stockholders Equity - Parent
712,seqo,True,"NUMERIC(18, 4)",Other Stockholders- Equity Adjustments
713,seta,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) After-tax
714,setd,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Diluted EPS Effect
715,seteps,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Basic EPS Effect
716,setp,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Pretax
717,siv,True,"NUMERIC(18, 4)",Sale of Investments
718,spce,True,"NUMERIC(18, 4)",S&P Core Earnings
719,spced,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Diluted
720,spceeps,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Basic
721,spi,True,"NUMERIC(18, 4)",Special Items
722,spid,True,"NUMERIC(18, 4)",Other Special Items Diluted EPS Effect
723,spieps,True,"NUMERIC(18, 4)",Other Special Items Basic EPS Effect
724,spioa,True,"NUMERIC(18, 4)",Other Special Items After-tax
725,spiop,True,"NUMERIC(18, 4)",Other Special Items Pretax
726,sppe,True,"NUMERIC(18, 4)",Sale of Property
727,sppiv,True,"NUMERIC(18, 4)","Sale of Property, Plant and Equipment and Investments - Gain (Loss)"
728,spstkc,True,"NUMERIC(18, 4)",Sale of Preferred/Preference Stock (Cash Flow)
729,sret,True,"NUMERIC(18, 4)",Gain/Loss on Sale of Property
730,srt,True,"NUMERIC(18, 4)",Surplus - Total (Statutory)
731,ssnp,True,"NUMERIC(18, 4)",Securities Sold Not Yet Purchased
732,sstk,True,"NUMERIC(18, 4)",Sale of Common and Preferred Stock
733,stbo,True,"NUMERIC(18, 4)",Short-Term Borrowings - Other
