,name,nullable,type,comment
351,uddq,True,"NUMERIC(18, 4)",Debt (Debentures) - Utility
352,udmbq,True,"NUMERIC(18, 4)",Debt (Mortgage Bonds)
353,udoltq,True,"NUMERIC(18, 4)",Debt (Other Long-Term)
354,udpcoq,True,"NUMERIC(18, 4)",Debt (Pollution Control Obligations)
355,udvpq,True,"NUMERIC(18, 4)",Preferred Dividend Requirements
356,ugiq,True,"NUMERIC(18, 4)",Gross Income (Income Before Interest Charges)
357,uinvq,True,"NUMERIC(18, 4)",Inventories
358,ulcoq,True,"NUMERIC(18, 4)",Current Liabilities - Other
359,uniamiq,True,"NUMERIC(18, 4)",Net Income before Extraordinary Items After Noncontrolling Interest
360,unopincq,True,"NUMERIC(18, 4)",Nonoperating Income (Net) - Other
361,uopiq,True,"NUMERIC(18, 4)",Operating Income - Total - Utility
362,updvpq,True,"NUMERIC(18, 4)",Preference Dividend Requirements - Utility
363,upmcstkq,True,"NUMERIC(18, 4)",Premium On Common Stock - Utility
364,upmpfq,True,"NUMERIC(18, 4)",Premium On Preferred Stock - Utility
365,upmpfsq,True,"NUMERIC(18, 4)",Premium On Preference Stock - Utility
366,upmsubpq,True,"NUMERIC(18, 4)",Premium On Subsidiary Preferred Stock - Utility
367,upstkcq,True,"NUMERIC(18, 4)",Preference Stock At Carrying Value - Utility
368,upstkq,True,"NUMERIC(18, 4)",Preferred Stock At Carrying Value - Utility
369,urectq,True,"NUMERIC(18, 4)",Receivables (Net) - Utility
370,uspiq,True,"NUMERIC(18, 4)",Special Items - Utility
371,usubdvpq,True,"NUMERIC(18, 4)",Subsidiary Preferred Dividends - Utility
372,usubpcvq,True,"NUMERIC(18, 4)",Subsidiary Preferred Stock At Carrying Value - Utility
373,utemq,True,"NUMERIC(18, 4)",Maintenance Expense - Total
374,wcapq,True,"NUMERIC(18, 4)",Working Capital (Balance Sheet)
375,wdaq,True,"NUMERIC(18, 4)",Writedowns After-tax
376,wddq,True,"NUMERIC(18, 4)",Writedowns Diluted EPS Effect
377,wdepsq,True,"NUMERIC(18, 4)",Writedowns Basic EPS Effect
378,wdpq,True,"NUMERIC(18, 4)",Writedowns Pretax
379,xaccq,True,"NUMERIC(18, 4)",Accrued Expenses
380,xidoq,True,"NUMERIC(18, 4)",Extraordinary Items and Discontinued Operations
381,xintq,True,"NUMERIC(18, 4)",Interest and Related Expense- Total
382,xiq,True,"NUMERIC(18, 4)",Extraordinary Items
383,xoprq,True,"NUMERIC(18, 4)",Operating Expense- Total
384,xopt12,True,"NUMERIC(18, 4)",Implied Option Expense - 12mm
385,xoptd12,True,"NUMERIC(18, 4)",Implied Option EPS Diluted 12MM
386,xoptd12p,True,"NUMERIC(18, 4)",Implied Option 12MM EPS Diluted Preliminary
387,xoptdq,True,"NUMERIC(18, 4)",Implied Option EPS Diluted
388,xoptdqp,True,"NUMERIC(18, 4)",Implied Option EPS Diluted Preliminary
389,xopteps12,True,"NUMERIC(18, 4)",Implied Option EPS Basic 12MM
390,xoptepsp12,True,"NUMERIC(18, 4)",Implied Option 12MM EPS Basic Preliminary
391,xoptepsq,True,"NUMERIC(18, 4)",Implied Option EPS Basic
392,xoptepsqp,True,"NUMERIC(18, 4)",Implied Option EPS Basic Preliminary
393,xoptq,True,"NUMERIC(18, 4)",Implied Option Expense
394,xoptqp,True,"NUMERIC(18, 4)",Implied Option Expense Preliminary
395,xrdq,True,"NUMERIC(18, 4)",Research and Development Expense
396,xsgaq,True,"NUMERIC(18, 4)","Selling, General and Administrative Expenses"
397,acchgy,True,"NUMERIC(18, 4)",Accounting Changes - Cumulative Effect
398,afudccy,True,"NUMERIC(18, 4)",Allowance for Funds Used During Construction (Cash Flow)
399,afudciy,True,"NUMERIC(18, 4)",Allowance for Funds Used During Construction (Investing) (Cash Flow)
400,amcy,True,"NUMERIC(18, 4)",Amortization (Cash Flow)
401,aolochy,True,"NUMERIC(18, 4)",Assets and Liabilities - Other (Net Change)
402,apalchy,True,"NUMERIC(18, 4)",Accounts Payable and Accrued Liabilities - Increase (Decrease)
403,aqay,True,"NUMERIC(18, 4)",Acquisition/Merger After-Tax
404,aqcy,True,"NUMERIC(18, 4)",Acquisitions
405,aqdy,True,"NUMERIC(18, 4)",Acquisition/Merger Diluted EPS Effect
406,aqepsy,True,"NUMERIC(18, 4)",Acquisition/Merger Basic EPS Effect
407,aqpy,True,"NUMERIC(18, 4)",Acquisition/Merger Pretax
408,arcedy,True,"NUMERIC(18, 4)",As Reported Core - Diluted EPS Effect
409,arceepsy,True,"NUMERIC(18, 4)",As Reported Core - Basic EPS Effect
410,arcey,True,"NUMERIC(18, 4)",As Reported Core - After-tax
411,capxy,True,"NUMERIC(18, 4)",Capital Expenditures
412,cdvcy,True,"NUMERIC(18, 4)",Cash Dividends on Common Stock (Cash Flow)
413,chechy,True,"NUMERIC(18, 4)",Cash and Cash Equivalents - Increase (Decrease)
414,cibegniy,True,"NUMERIC(18, 4)",Comp Inc - Beginning Net Income
415,cicurry,True,"NUMERIC(18, 4)",Comp Inc - Currency Trans Adj
416,cidergly,True,"NUMERIC(18, 4)",Comp Inc - Derivative Gains/Losses
417,cimiiy,True,"NUMERIC(18, 4)",Comprehensive Income - Noncontrolling Interest
418,ciothery,True,"NUMERIC(18, 4)",Comp Inc - Other Adj
419,cipeny,True,"NUMERIC(18, 4)",Comp Inc - Minimum Pension Adj
420,cisecgly,True,"NUMERIC(18, 4)",Comp Inc - Securities Gains/Losses
421,citotaly,True,"NUMERIC(18, 4)",Comprehensive Income - Parent
422,ciy,True,"NUMERIC(18, 4)",Comprehensive Income - Total
423,cogsy,True,"NUMERIC(18, 4)",Cost of Goods Sold
424,cshfdy,True,"NUMERIC(18, 4)",Com Shares for Diluted EPS
425,cshpry,True,"NUMERIC(18, 4)",Common Shares Used to Calculate Earnings Per Share - Basic
426,cstkey,True,"NUMERIC(18, 4)",Common Stock Equivalents - Dollar Savings
427,depcy,True,"NUMERIC(18, 4)",Depreciation and Depletion (Cash Flow)
428,derhedgly,True,"NUMERIC(19, 4)",Gains/Losses on Derivatives and Hedging
429,dilady,True,"NUMERIC(18, 4)",Dilution Adjustment
430,dilavy,True,"NUMERIC(18, 4)",Dilution Available - Excluding Extraordinary Items
431,dlcchy,True,"NUMERIC(18, 4)",Changes in Current Debt
432,dltisy,True,"NUMERIC(18, 4)",Long-Term Debt - Issuance
433,dltry,True,"NUMERIC(18, 4)",Long-Term Debt - Reduction
434,doy,True,"NUMERIC(18, 4)",Discontinued Operations
435,dpcy,True,"NUMERIC(18, 4)",Depreciation and Amortization - Statement of Cash Flows
436,dprety,True,"NUMERIC(18, 4)",Depr/Amort of Property
437,dpy,True,"NUMERIC(18, 4)",Depreciation and Amortization - Total
438,dteay,True,"NUMERIC(18, 4)",Extinguishment of Debt After-tax
439,dtedy,True,"NUMERIC(18, 4)",Extinguishment of Debt Diluted EPS Effect
440,dteepsy,True,"NUMERIC(18, 4)",Extinguishment of Debt Basic EPS Effect
441,dtepy,True,"NUMERIC(18, 4)",Extinguishment of Debt Pretax
442,dvpy,True,"NUMERIC(18, 4)",Dividends - Preferred/Preference
443,dvy,True,"NUMERIC(18, 4)",Cash Dividends
444,epsfiy,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Including Extraordinary Items
445,epsfxy,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Excluding Extraordinary items
446,epspiy,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Including Extraordinary Items
447,epspxy,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Excluding Extraordinary Items
448,esubcy,True,"NUMERIC(18, 4)",Equity in Net Loss/Earnings (C/F)
449,esuby,True,"NUMERIC(18, 4)",Equity in Earnings (I/S)- Unconsolidated Subsidiaries
450,exrey,True,"NUMERIC(18, 4)",Exchange Rate Effect
451,fcay,True,"NUMERIC(18, 4)",Foreign Exchange Income (Loss)
452,ffoy,True,"NUMERIC(18, 4)",Funds From Operations (REIT)
453,fiaoy,True,"NUMERIC(18, 4)",Financing Activities - Other
454,fincfy,True,"NUMERIC(18, 4)",Financing Activities - Net Cash Flow
455,finrevy,True,"NUMERIC(19, 4)",Finance Division Revenue
456,finxinty,True,"NUMERIC(19, 4)",Finance Division Interest Expense
457,finxopry,True,"NUMERIC(19, 4)",Finance Division Operating Expense
458,fopoxy,True,"NUMERIC(18, 4)",Funds from Operations - Other excluding Option Tax Benefit
459,fopoy,True,"NUMERIC(18, 4)",Funds from Operations - Other
460,fopty,True,"NUMERIC(18, 4)",Funds From Operations - Total
461,fsrcoy,True,"NUMERIC(18, 4)",Sources of Funds - Other
462,fsrcty,True,"NUMERIC(18, 4)",Sources of Funds - Total
463,fuseoy,True,"NUMERIC(18, 4)",Uses of Funds - Other
464,fusety,True,"NUMERIC(18, 4)",Uses of Funds - Total
465,gdwlamy,True,"NUMERIC(18, 4)",Amortization of Goodwill
466,gdwliay,True,"NUMERIC(18, 4)",Impairment of Goodwill After-tax
467,gdwlidy,True,"NUMERIC(18, 4)",Impairment of Goodwill Diluted EPS Effect
468,gdwliepsy,True,"NUMERIC(18, 4)",Impairment of Goodwill Basic EPS Effect
469,gdwlipy,True,"NUMERIC(18, 4)",Impairment of Goodwill Pretax
470,glay,True,"NUMERIC(18, 4)",Gain/Loss After-Tax
471,glceay,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) After-tax
472,glcedy,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS
473,glceepsy,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect
474,glcepy,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Pretax
475,gldy,True,"NUMERIC(18, 4)",Gain/Loss Diluted EPS Effect
476,glepsy,True,"NUMERIC(18, 4)",Gain/Loss Basic EPS Effect
477,glivy,True,"NUMERIC(19, 4)",Gains/Losses on investments
478,glpy,True,"NUMERIC(18, 4)",Gain/Loss Pretax
479,hedgegly,True,"NUMERIC(18, 4)",Gain/Loss on Ineffective Hedges
480,ibadjy,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Adjusted for Common Stock Equivalents
481,ibcomy,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Available for Common
482,ibcy,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Statement of Cash Flows
483,ibmiiy,True,"NUMERIC(18, 4)",Income before Extraordinary Items and Noncontrolling Interests
484,iby,True,"NUMERIC(18, 4)",Income Before Extraordinary Items
485,intpny,True,"NUMERIC(18, 4)",Interest Paid - Net
486,invchy,True,"NUMERIC(18, 4)",Inventory - Decrease (Increase)
487,itccy,True,"NUMERIC(18, 4)",Investment Tax Credit - Net (Cash Flow)
488,ivacoy,True,"NUMERIC(18, 4)",Investing Activities - Other
489,ivchy,True,"NUMERIC(18, 4)",Increase in Investments
490,ivncfy,True,"NUMERIC(18, 4)",Investing Activities - Net Cash Flow
491,ivstchy,True,"NUMERIC(18, 4)",Short-Term Investments - Change
492,miiy,True,"NUMERIC(18, 4)",Noncontrolling Interest - Income Account
493,ncoy,True,"NUMERIC(18, 4)",Net Charge-Offs
494,niity,True,"NUMERIC(18, 4)",Net Interest Income (Tax Equivalent)
495,nimy,True,"NUMERIC(18, 4)",Net Interest Margin
496,niy,True,"NUMERIC(18, 4)",Net Income (Loss)
497,nopiy,True,"NUMERIC(18, 4)",Non-Operating Income (Expense) - Total
498,nrtxtdy,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes Diluted EPS Effect
499,nrtxtepsy,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes Basic EPS Effect
500,nrtxty,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes - After-tax
501,oancfy,True,"NUMERIC(18, 4)",Operating Activities - Net Cash Flow
502,oepsxy,True,"NUMERIC(18, 4)",Earnings Per Share - Diluted - from Operations
503,oiadpy,True,"NUMERIC(18, 4)",Operating Income After Depreciation - Year-to-Date
504,oibdpy,True,"NUMERIC(18, 4)",Operating Income Before Depreciation
505,opepsy,True,"NUMERIC(18, 4)",Earnings Per Share from Operations
506,optdry,True,"NUMERIC(18, 4)",Dividend Rate - Assumption (%)
507,optfvgry,True,"NUMERIC(18, 4)",Options - Fair Value of Options Granted
508,optlifey,True,"NUMERIC(18, 4)",Life of Options - Assumption (# yrs)
509,optrfry,True,"NUMERIC(18, 4)",Risk Free Rate - Assumption (%)
510,optvoly,True,"NUMERIC(18, 4)",Volatility - Assumption (%)
511,pdvcy,True,"NUMERIC(18, 4)",Cash Dividends on Preferred/Preference Stock (Cash Flow)
512,piy,True,"NUMERIC(18, 4)",Pretax Income
513,plly,True,"NUMERIC(18, 4)",Provision for Loan/Asset Losses
514,pncdy,True,"NUMERIC(18, 4)",Core Pension Adjustment Diluted EPS Effect
515,pncepsy,True,"NUMERIC(18, 4)",Core Pension Adjustment Basic EPS Effect
516,pnciapy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment After-tax Preliminary
517,pnciay,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment After-tax
518,pncidpy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Diluted EPS Effect Preliminary
519,pncidy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Diluted EPS Effect
520,pnciepspy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Basic EPS Effect Preliminary
521,pnciepsy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Basic EPS Effect
522,pncippy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Pretax Preliminary
523,pncipy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Pretax
524,pncpdy,True,"NUMERIC(18, 4)",Core Pension Adjustment Diluted EPS Effect Preliminary
525,pncpepsy,True,"NUMERIC(18, 4)",Core Pension Adjustment Basic EPS Effect Preliminary
526,pncpy,True,"NUMERIC(18, 4)",Core Pension Adjustment Preliminary
527,pncwiapy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment After-tax Preliminary
528,pncwiay,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment After-tax
529,pncwidpy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary
530,pncwidy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Diluted EPS Effect
531,pncwiepsy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Basic EPS Effect
532,pncwiepy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary
533,pncwippy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Pretax Preliminary
534,pncwipy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Pretax
535,pncy,True,"NUMERIC(18, 4)",Core Pension Adjustment
536,prcay,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment
537,prcdy,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Diluted EPS Effect
538,prcepsy,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Basic EPS Effect
539,prcpdy,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Diluted EPS Effect Preliminary
540,prcpepsy,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Basic EPS Effect Preliminary
541,prcpy,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Preliminary
542,prstkccy,True,"NUMERIC(18, 4)",Purchase of Common Stock (Cash Flow)
543,prstkcy,True,"NUMERIC(18, 4)",Purchase of Common and Preferred Stock
544,prstkpcy,True,"NUMERIC(18, 4)",Purchase of Preferred/Preference Stock (Cash Flow)
545,rcay,True,"NUMERIC(18, 4)",Restructuring Cost After-tax
546,rcdy,True,"NUMERIC(18, 4)",Restructuring Cost Diluted EPS Effect
547,rcepsy,True,"NUMERIC(18, 4)",Restructuring Cost Basic EPS Effect
548,rcpy,True,"NUMERIC(18, 4)",Restructuring Cost Pretax
549,rdipay,True,"NUMERIC(18, 4)",In Process R&D Expense After-tax
550,rdipdy,True,"NUMERIC(18, 4)",In Process R&D Expense Diluted EPS Effect
551,rdipepsy,True,"NUMERIC(18, 4)",In Process R&D Expense Basic EPS Effect
552,rdipy,True,"NUMERIC(18, 4)",In Process R&D
553,recchy,True,"NUMERIC(18, 4)",Accounts Receivable - Decrease (Increase)
554,revty,True,"NUMERIC(18, 4)",Revenue - Total
555,rray,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Aftertax
556,rrdy,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Diluted EPS Effect
557,rrepsy,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Basic EPS Effect
558,rrpy,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Pretax
559,saley,True,"NUMERIC(18, 4)",Sales/Turnover (Net)
560,scstkcy,True,"NUMERIC(18, 4)",Sale of Common Stock (Cash Flow)
561,setay,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) After-tax
562,setdy,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Diluted EPS Effect
563,setepsy,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Basic EPS Effect
564,setpy,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Pretax
565,sivy,True,"NUMERIC(18, 4)",Sale of Investments
566,spcedpy,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Diluted - Preliminary
567,spcedy,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Diluted
568,spceepspy,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Basic - Preliminary
569,spceepsy,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Basic
570,spcepy,True,"NUMERIC(18, 4)",S&P Core Earnings - Preliminary
571,spcey,True,"NUMERIC(18, 4)",S&P Core Earnings
572,spidy,True,"NUMERIC(18, 4)",Other Special Items Diluted EPS Effect
573,spiepsy,True,"NUMERIC(18, 4)",Other Special Items Basic EPS Effect
574,spioay,True,"NUMERIC(18, 4)",Other Special Items After-tax
575,spiopy,True,"NUMERIC(18, 4)",Other Special Items Pretax
576,spiy,True,"NUMERIC(18, 4)",Special Items
577,sppey,True,"NUMERIC(18, 4)",Sale of Property
578,sppivy,True,"NUMERIC(18, 4)",Sale of PP&E and Investments - (Gain) Loss
579,spstkcy,True,"NUMERIC(18, 4)",Sale of Preferred/Preference Stock (Cash Flow)
580,srety,True,"NUMERIC(18, 4)",Gain/Loss on Sale of Property
581,sstky,True,"NUMERIC(18, 4)",Sale of Common and Preferred Stock
582,stkcoy,True,"NUMERIC(18, 4)",Stock Compensation Expense
583,stkcpay,True,"NUMERIC(18, 4)",After-tax stock compensation
584,tdcy,True,"NUMERIC(18, 4)",Deferred Income Taxes - Net (Cash Flow)
585,tfvcey,True,"NUMERIC(18, 4)",Total Fair Value Changes including Earnings
586,tiey,True,"NUMERIC(18, 4)",Interest Expense - Total (Financial Services)
587,tiiy,True,"NUMERIC(18, 4)",Interest Income - Total (Financial Services)
588,tsafcy,True,"NUMERIC(18, 4)",Total Srcs of Funds (FOF)
589,txachy,True,"NUMERIC(18, 4)",Income Taxes - Accrued - Increase (Decrease)
590,txbcofy,True,"NUMERIC(18, 4)",Excess Tax Benefit of Stock Options - Cash Flow Financing
591,txbcoy,True,"NUMERIC(18, 4)",Excess Tax Benefit of Stock Options - Cash Flow Operating
592,txdcy,True,"NUMERIC(18, 4)",Deferred Taxes (Statement of Cash Flows)
593,txdiy,True,"NUMERIC(18, 4)",Income Taxes - Deferred
594,txpdy,True,"NUMERIC(18, 4)",Income Taxes Paid
595,txty,True,"NUMERIC(18, 4)",Income Taxes - Total
596,txwy,True,"NUMERIC(18, 4)",Excise Taxes
597,uaolochy,True,"NUMERIC(18, 4)",Other Assets and Liabilities - Net Change (Statement of Cash Flows)
598,udfccy,True,"NUMERIC(18, 4)",Deferred Fuel - Increase (Decrease) (Statement of Cash Flows)
599,udvpy,True,"NUMERIC(18, 4)",Preferred Dividend Requirements - Utility
600,ufretsdy,True,"NUMERIC(18, 4)",Tot Funds Ret ofSec&STD (FOF)
601,ugiy,True,"NUMERIC(18, 4)",Gross Income (Income Before Interest Charges) - Utility
602,uniamiy,True,"NUMERIC(18, 4)",Net Income before Extraordinary Items After Noncontrolling Interest - Utility
603,unopincy,True,"NUMERIC(18, 4)",Nonoperating Income (Net) - Other - Utility
604,unwccy,True,"NUMERIC(18, 4)",Inc(Dec)Working Cap (FOF)
605,uoisy,True,"NUMERIC(18, 4)",Other Internal Sources - Net (Cash Flow)
606,updvpy,True,"NUMERIC(18, 4)",Preference Dividend Requirements - Utility
607,uptacy,True,"NUMERIC(18, 4)",Utility Plant - Gross Additions (Cash Flow)
608,uspiy,True,"NUMERIC(18, 4)",Special Items - Utility
609,ustdncy,True,"NUMERIC(18, 4)",Net Decr in ST Debt (FOF)
610,usubdvpy,True,"NUMERIC(18, 4)",Subsidiary Preferred Dividends - Utility
611,utfdocy,True,"NUMERIC(18, 4)",Total Funds From Ops (FOF)
612,utfoscy,True,"NUMERIC(18, 4)",Tot Funds Frm Outside Sources (FOF)
613,utmey,True,"NUMERIC(18, 4)",Maintenance Expense - Total
614,uwkcapcy,True,"NUMERIC(18, 4)",Dec(Inc) in Working Capital (FOF)
615,wcapchy,True,"NUMERIC(18, 4)",Working Capital Changes - Total
616,wcapcy,True,"NUMERIC(18, 4)",Working Capital Change - Other - Increase/(Decrease)
617,wday,True,"NUMERIC(18, 4)",Writedowns After-tax
618,wddy,True,"NUMERIC(18, 4)",Writedowns Diluted EPS Effect
619,wdepsy,True,"NUMERIC(18, 4)",Writedowns Basic EPS Effect
620,wdpy,True,"NUMERIC(18, 4)",Writedowns Pretax
621,xidocy,True,"NUMERIC(18, 4)",Extraordinary Items and Discontinued Operations (Statement of Cash Flows)
622,xidoy,True,"NUMERIC(18, 4)",Extraordinary Items and Discontinued Operations
623,xinty,True,"NUMERIC(18, 4)",Interest and Related Expense- Total
624,xiy,True,"NUMERIC(18, 4)",Extraordinary Items
625,xopry,True,"NUMERIC(18, 4)",Operating Expense- Total
626,xoptdqpy,True,"NUMERIC(18, 4)",Implied Option EPS Diluted Preliminary
627,xoptdy,True,"NUMERIC(18, 4)",Implied Option EPS Diluted
628,xoptepsqpy,True,"NUMERIC(18, 4)",Implied Option EPS Basic Preliminary
629,xoptepsy,True,"NUMERIC(18, 4)",Implied Option EPS Basic
630,xoptqpy,True,"NUMERIC(18, 4)",Implied Option Expense Preliminary
631,xopty,True,"NUMERIC(18, 4)",Implied Option Expense
632,xrdy,True,"NUMERIC(18, 4)",Research and Development Expense
633,xsgay,True,"NUMERIC(18, 4)","Selling, General and Administrative Expenses"
634,iid,True,VARCHAR(3),Issue ID - Security
635,exchg,True,INTEGER,Stock Exchange Code
636,cik,True,VARCHAR(10),CIK Number
637,costat,True,VARCHAR(1),Active/Inactive Status Marker
638,fic,True,VARCHAR(3),Current ISO Country Code - Incorporation
639,cshtrq,True,"NUMERIC(18, 4)",Common Shares Traded - Quarter
640,dvpspq,True,"NUMERIC(18, 4)",Dividends per Share - Pay Date - Quarter
641,dvpsxq,True,"NUMERIC(18, 4)",Div per Share - Exdate - Quarter
642,mkvaltq,True,"NUMERIC(18, 4)",Market Value - Total
643,prccq,True,"NUMERIC(24, 12)",Price Close - Quarter
644,prchq,True,"NUMERIC(24, 12)",Price High - Quarter
645,prclq,True,"NUMERIC(24, 12)",Price Low - Quarter
646,adjex,True,"NUMERIC(24, 12)",Cumulative Adjustment Factor by Ex-Date
